,category,name,price_value,quantity,dietary,origin,brand,variant,product
0,fruits-vegetables,France Legend Apple,5.9,700g,,France,Legend,Legend,Apple
1,fruits-vegetables,Holland Potato (China),1.4,1kg,,China,,,Holland Potato
2,fruits-vegetables,Malaysia Natural Fresh Japanese Cucumber,1.8,400g,,Malaysia,Natural Fresh,Natural Fresh,Japanese Cucumber
3,fruits-vegetables,Fresh Blueberries,3.95,125g,,,,Fresh Blueberries,
4,fruits-vegetables,Chef Red Onion - Large,1.7,700g,,,Chef,Large,Red Onion
5,fruits-vegetables,Chef China Garlic - Pure White,2.85,500g,,China,Chef,Pure White,Garlic
6,fruits-vegetables,Chef Yellow Onion - Large,2.2,700g,,,Chef,Large,Yellow Onion
7,fruits-vegetables,Pasar Sweet Corn,1.65,2perpack,,,,Sweet Corn,Sweet Corn
8,fruits-vegetables,Sumifru Philippines Banana,2.55,700g,,Philippines,Sumifru,,Banana
9,fruits-vegetables,Simply Finest Xiao Bai Cai,1.95,300g,,,Xiao Bai Cai,Simply Finest,
10,fruits-vegetables,Hokto Bunashimeiji Mushroom,1.7,125g,,,Hokto,,Mushroom
11,fruits-vegetables,Pasar Japanese Cucumber,1.5,250g,,Japan,Pasar,Cucumber,Cucumber
12,fruits-vegetables,Pasar Thailand Spring Onion,1.88,100g,,Thailand,Pasar,,Spring Onion
13,fruits-vegetables,Simply Finest Round Spinach,1.95,300g,,,,Simply Finest Round Spinach,
14,fruits-vegetables,Simply Finest Old Ginger,2.2,200g,,,,Simply Finest Old Ginger,
15,fruits-vegetables,Pasar Red Chilli Padi,1.25,100g,,,,,
16,fruits-vegetables,CocoThumb Fresh Coconut,3.9,1perpack,Organic,,CocoThumb,,Fresh Coconut
17,fruits-vegetables,Hokto White Shimeji,1.7,125g,,,Hokto,White Shimeji,
18,fruits-vegetables,Simply Finest French Bean,2.9,250g,,France,Simply Finest,Simply Finest,Bean
19,fruits-vegetables,Simply Finest Lady Finger,2.2,250g,,,Simply Finest,Simply Finest,Lady Finger
20,fruits-vegetables,Fresh Mini Thailand Watermelon,5.3,1.2kg,,Thailand,Fresh Mini,Fresh Mini,Watermelon
21,fruits-vegetables,China Premium Fuji Apple,4.85,4perpack,,China,,,Apple
22,fruits-vegetables,Pasar White Button Mushroom,3.5,200g,,,Pasar,,White Button Mushroom
23,fruits-vegetables,Chef Shiitake Mushroom,2.56,250g,,,Chef,,Shiitake Mushroom
24,fruits-vegetables,Simply Finest Long Bean,1.65,200g,,,Simply Finest,Simply Finest,Long Bean
25,fruits-vegetables,Chef Nai Bai,1.35,200g,,,Chef Nai Bai,,
26,fruits-vegetables,Premium Yellow Onion,2.42,700g,,,,Premium Yellow Onion,
27,fruits-vegetables,China Fuji Apples,3.45,5perpack,,China,,Fuji Apples,
28,fruits-vegetables,Premium Red Onion,2.6,700g,,,,Premium Red Onion,Premium Red Onion
29,fruits-vegetables,Pasar Long Bean,1.55,200g,,,Pasar Long Bean,,
30,fruits-vegetables,ThyGrace Marketing Honey Cherry Tomato,2.45,200g,,,ThyGrace Marketing,Honey,Cherry Tomato
31,fruits-vegetables,Pasar Mini Romaine,1.95,300g,,,Pasar,Mini,Romaine
32,fruits-vegetables,Sakura Bean Sprouts,1.67,320g,,,Sakura,Sakura,Bean Sprout
33,fruits-vegetables,Simply Finest Young Ginger,1.9,200g,,,Simply Finest,Simply Finest,Young Ginger
34,fruits-vegetables,Pasar Baby Corn,1.38,100g,,,,Baby Corn,Baby Corn
35,fruits-vegetables,Sumich Gourmet White Potatoes,3.3,1kg,,,Sumich,Gourmet,White Potato
36,fruits-vegetables,Pasar French Bean,2.05,250g,,France,Pasar,Bean,Bean
37,fruits-vegetables,Pasar Enoki Mushroom,1.45,300g,,,Enoki,,Mushroom
38,fruits-vegetables,Fresh Red Dragonfruit,2.15,2perpack,,,,Fresh Red Dragonfruit,Fresh Red Dragonfruit
39,fruits-vegetables,China Loose Garlic,2.95,500g,,China,,Loose Garlic,Loose Garlic
40,fruits-vegetables,Malaysia Round Cabbage,3.25,1perpack,,Malaysia,,Round Cabbage,
41,fruits-vegetables,Chef China Old Garlic,1.6,200g,,China,Chef,Old Garlic,Old Garlic
42,fruits-vegetables,Simply Finest Red Spinach,1.95,300g,,,Simply Finest,,Spinach
43,fruits-vegetables,Pasar Lemon Grass,0.59,100g,,,,,Lemon Grass
44,fruits-vegetables,Pasar Malaysia Young Ginger,1.5,200g,,Malaysia,,Young Ginger,Young Ginger
45,fruits-vegetables,Pasar Local Celery (Daun Sup),1.65,100g,,,Daun Sup,Daun Sup,Celery
46,fruits-vegetables,Pasar Green Chili,1.5,200g,,,Pasar,Green Chili,Green Chili
47,fruits-vegetables,Chef Red Onion - Small,2.55,500g,,,Chef,Small,Red Onion
48,fruits-vegetables,Pasar Red Chili,1.5,200g,,,Pasar Red Chili,,
49,fruits-vegetables,Pasar Fresh Oyster Mushroom,1.75,150g,,,Pasar Fresh Oyster Mushroom,,
50,fruits-vegetables,Pasar Baby Xiao Bai Cai,1.5,200g,,,,,
51,fruits-vegetables,Pasar Red Onion,5.95,3kg,,,,Red Onion,Red Onion
52,fruits-vegetables,Malaysia Green Capsicum,1.85,280g,,Malaysia,,Green Capsicum,
53,fruits-vegetables,Kok Fah Baby Sweet Potato Leaves,1.6,200g,,,Kok Fah,Baby Sweet Potato Leaves,Baby Sweet Potato Leaf
54,fruits-vegetables,Malaysia Old Yellow Cucumber,3.77,1perpack,,Malaysia,,Old Yellow Cucumber,Old Yellow Cucumber
55,fruits-vegetables,Vietnam Yellow Capsicum,1.95,1perpack,,Vietnam,,Yellow Capsicum,
